game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/40465155443,bf909c34-9eb4-11ec-80cc-78ac4409ff3c,2022-03-08,10:57:10,Tuesday,10,180+2,blitz,True,Black,ramazanyildirimm,701,sashica,781,-80,Loss,checkmated,win,D20,Queens Gambit Accepted Central Variation Alekhine System,sashica won by checkmate,73
https://www.chess.com/game/live/40465199867,5e295932-9eb5-11ec-80cc-78ac4409ff3c,2022-03-08,11:09:11,Tuesday,11,180+2,blitz,True,White,ramazanyildirimm,702,Flurol,756,-54,Draw,stalemate,stalemate,B07,Pirc Defense Modern Defense Geller System,Game drawn by stalemate,174
https://www.chess.com/game/live/40465821125,10effde4-9eb7-11ec-80cc-78ac4409ff3c,2022-03-08,11:13:51,Tuesday,11,180+2,blitz,True,White,ramazanyildirimm,693,Azertyqws,661,32,Loss,resigned,win,B23,Closed Sicilian Defense Traditional Line,Azertyqws won by resignation,44
https://www.chess.com/game/live/40482620235,e3fa5edd-9edd-11ec-80cc-78ac4409ff3c,2022-03-08,15:55:28,Tuesday,15,180+2,blitz,True,Black,ramazanyildirimm,684,nikhilganvir,636,48,Loss,checkmated,win,C57,Italian Game Knight Attack Normal Variation,nikhilganvir won by checkmate,111
https://www.chess.com/game/live/40483197015,0e3e1d70-9edf-11ec-80cc-78ac4409ff3c,2022-03-08,16:02:14,Tuesday,16,180+2,blitz,True,White,ramazanyildirimm,689,ozgurylcn3,553,136,Win,win,checkmated,C42,Petrovs Defense Classical Variation,ramazanyildirimm won by checkmate,63
https://www.chess.com/game/live/40506011919,32377401-9f14-11ec-80cc-78ac4409ff3c,2022-03-08,22:18:33,Tuesday,22,180+2,blitz,True,White,ramazanyildirimm,696,x1zzy,640,56,Win,win,checkmated,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,ramazanyildirimm won by checkmate,51
https://www.chess.com/game/live/40506055007,8d8e7b41-9f14-11ec-80cc-78ac4409ff3c,2022-03-08,22:21:03,Tuesday,22,180+2,blitz,True,Black,ramazanyildirimm,703,bradlower,651,52,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,32
https://www.chess.com/game/live/40542555829,f8b2b892-9f68-11ec-80cc-78ac4409ff3c,2022-03-09,08:25:49,Wednesday,8,180+2,blitz,True,Black,ramazanyildirimm,695,Kermal0605,703,-8,Loss,checkmated,win,C23,Bishops Opening,Kermal0605 won by checkmate,33
https://www.chess.com/game/live/40544430575,526b8603-9f6e-11ec-80cc-78ac4409ff3c,2022-03-09,09:01:41,Wednesday,9,180+2,blitz,True,Black,ramazanyildirimm,685,bassasswards,610,75,Loss,resigned,win,C20,Kings Pawn Opening,bassasswards won by resignation,8
https://www.chess.com/game/live/40544435681,66c41cb9-9f6e-11ec-80cc-78ac4409ff3c,2022-03-09,09:09:57,Wednesday,9,180+2,blitz,True,White,ramazanyildirimm,693,PhantomToaster,684,9,Win,win,checkmated,B07,Pirc Defense Modern Defense Geller System,ramazanyildirimm won by checkmate,85
https://www.chess.com/game/live/40545031991,bd944641-9f6f-11ec-80cc-78ac4409ff3c,2022-03-09,09:19:12,Wednesday,9,180+2,blitz,True,White,ramazanyildirimm,685,Zoldan_irk,694,-9,Loss,checkmated,win,C55,Italian Game Two Knights Modern Bishops Opening,Zoldan_irk won by checkmate,110
https://www.chess.com/game/live/40576154127,2a112237-9fb7-11ec-80cc-78ac4409ff3c,2022-03-09,17:46:50,Wednesday,17,180+2,blitz,True,Black,ramazanyildirimm,693,rosylips69,653,40,Win,win,checkmated,D20,Queens Gambit Accepted Central Variation Alekhine System,ramazanyildirimm won by checkmate,42
https://www.chess.com/game/live/40576233405,d941ea84-9fb7-11ec-80cc-78ac4409ff3c,2022-03-09,17:57:27,Wednesday,17,180+2,blitz,True,Black,ramazanyildirimm,687,sjoerd1604,779,-92,Loss,checkmated,win,D20,Queens Gambit Accepted Central Variation Alekhine System,sjoerd1604 won by checkmate,157
https://www.chess.com/game/live/40580499871,25e502fd-9fc2-11ec-80cc-78ac4409ff3c,2022-03-09,19:09:32,Wednesday,19,180+2,blitz,True,White,ramazanyildirimm,679,AGT1600,696,-17,Loss,checkmated,win,C47,Four Knights Game Italian Variation,AGT1600 won by checkmate,76
https://www.chess.com/game/live/40581071413,4fd5bf4d-9fc3-11ec-80cc-78ac4409ff3c,2022-03-09,19:13:20,Wednesday,19,180+2,blitz,True,Black,ramazanyildirimm,687,Coccodritto,669,18,Win,win,checkmated,D20,Queens Gambit Accepted,ramazanyildirimm won by checkmate,28
https://www.chess.com/game/live/40581569549,dd6bc829-9fc3-11ec-80cc-78ac4409ff3c,2022-03-09,19:18:56,Wednesday,19,180+2,blitz,True,White,ramazanyildirimm,679,thibbarat,696,-17,Loss,checkmated,win,B23,Closed Sicilian Defense,thibbarat won by checkmate,66
https://www.chess.com/game/live/40581663055,9f8eb97c-9fc4-11ec-80cc-78ac4409ff3c,2022-03-09,19:23:03,Wednesday,19,180+2,blitz,True,White,ramazanyildirimm,688,Teyssere,703,-15,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation,ramazanyildirimm won by checkmate,65
https://www.chess.com/game/live/40582162277,337d5cae-9fc5-11ec-80cc-78ac4409ff3c,2022-03-09,19:28:17,Wednesday,19,180+2,blitz,True,White,ramazanyildirimm,697,VetonK_T1,726,-29,Win,win,timeout,B01,Scandinavian Defense Mieses Kotrc Main Line,ramazanyildirimm won on time,39
https://www.chess.com/game/live/40594862511,68bad5eb-9fe3-11ec-80cc-78ac4409ff3c,2022-03-09,23:04:22,Wednesday,23,180+2,blitz,True,Black,ramazanyildirimm,707,JD2027,783,-76,Win,win,checkmated,D20,Queens Gambit Accepted Central Variation Modern Defense,ramazanyildirimm won by checkmate,62
https://www.chess.com/game/live/40595385521,28225102-9fe4-11ec-80cc-78ac4409ff3c,2022-03-09,23:07:02,Wednesday,23,180+2,blitz,True,Black,ramazanyildirimm,715,kemalhoca,696,19,Win,win,checkmated,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by checkmate,34
https://www.chess.com/game/live/40595422299,7fd9746a-9fe4-11ec-80cc-78ac4409ff3c,2022-03-09,23:17:59,Wednesday,23,180+2,blitz,True,Black,ramazanyildirimm,708,GMByrne,776,-68,Loss,checkmated,win,C48,Four Knights Game Spanish Variation,GMByrne won by checkmate,151
https://www.chess.com/game/live/40596034245,047dcb14-9fe6-11ec-80cc-78ac4409ff3c,2022-03-09,23:27:48,Wednesday,23,180+2,blitz,True,White,ramazanyildirimm,700,saldijoubert,733,-33,Loss,checkmated,win,C55,Italian Game Two Knights Modern Bishops Opening,saldijoubert won by checkmate,150
https://www.chess.com/game/live/40596631595,6523f5e9-9fe7-11ec-80cc-78ac4409ff3c,2022-03-09,23:35:52,Wednesday,23,180+2,blitz,True,Black,ramazanyildirimm,708,T81QM,702,6,Win,win,resigned,D20,Queens Gambit Accepted Central Variation Alekhine System,ramazanyildirimm won by resignation,72
https://www.chess.com/game/live/40597202251,84dda50b-9fe8-11ec-80cc-78ac4409ff3c,2022-03-09,23:41:45,Wednesday,23,180+2,blitz,True,White,ramazanyildirimm,716,ncc_1701_c,706,10,Win,win,resigned,B01,Scandinavian Defense Mieses Kotrc Variation,ramazanyildirimm won by resignation,49
https://www.chess.com/game/live/40597288285,573db1e2-9fe9-11ec-80cc-78ac4409ff3c,2022-03-09,23:44:48,Wednesday,23,180+2,blitz,True,White,ramazanyildirimm,726,knctan,786,-60,Win,win,resigned,C46,Three Knights Opening,ramazanyildirimm won by resignation,25
https://www.chess.com/game/live/40663179291,37e50063-a082-11ec-a864-78ac4409ff3c,2022-03-10,18:00:16,Thursday,18,180,blitz,True,White,ramazanyildirimm,735,Egglz,742,-7,Win,win,checkmated,B10,Caro Kann Defense,ramazanyildirimm won by checkmate,85
https://www.chess.com/game/live/40663245905,cd5cb40c-a082-11ec-a864-78ac4409ff3c,2022-03-10,18:04:48,Thursday,18,180,blitz,True,Black,ramazanyildirimm,727,marinoingiadolfsson,760,-33,Loss,checkmated,win,C50,Giuoco Piano Game,marinoingiadolfsson won by checkmate,83
https://www.chess.com/game/live/40663757669,6f106d16-a083-11ec-a864-78ac4409ff3c,2022-03-10,18:05:28,Thursday,18,180,blitz,True,White,ramazanyildirimm,728,StickyPseudo2,751,-23,Draw,repetition,repetition,B07,Pirc Defense Modern Defense Geller System,Game drawn by repetition,21
https://www.chess.com/game/live/40663768553,873ceeff-a083-11ec-a864-78ac4409ff3c,2022-03-10,18:11:55,Thursday,18,180,blitz,True,White,ramazanyildirimm,727,Aka_Pain,676,51,Draw,stalemate,stalemate,A04,Reti Opening Queenside Fianchetto Variation,Game drawn by stalemate,118
https://www.chess.com/game/live/40664358053,d3d2af99-a084-11ec-a864-78ac4409ff3c,2022-03-10,18:16:10,Thursday,18,180,blitz,True,Black,ramazanyildirimm,735,rippdawg,729,6,Win,win,resigned,C23,Bishops Opening,ramazanyildirimm won by resignation,18
https://www.chess.com/game/live/40677628091,1f1bf849-a0a4-11ec-a864-78ac4409ff3c,2022-03-10,22:02:38,Thursday,22,180,blitz,True,Black,ramazanyildirimm,742,S0llum,703,39,Win,win,timeout,C55,Italian Game Two Knights Modern Bishops Opening,ramazanyildirimm won on time,28
https://www.chess.com/game/live/40678127395,b00809b1-a0a4-11ec-a864-78ac4409ff3c,2022-03-10,22:08:06,Thursday,22,180,blitz,True,Black,ramazanyildirimm,734,aminbamin,759,-25,Loss,timeout,win,C20,Kings Pawn Opening,aminbamin won on time,71
https://www.chess.com/game/live/40678215355,6d0eb0fa-a0a5-11ec-a864-78ac4409ff3c,2022-03-10,22:14:36,Thursday,22,180,blitz,True,White,ramazanyildirimm,742,markhang,725,17,Win,win,timeout,C42,Petrovs Defense Three Knights Game,ramazanyildirimm won on time,111
https://www.chess.com/game/live/40678757357,5592016b-a0a6-11ec-a864-78ac4409ff3c,2022-03-10,22:16:05,Thursday,22,180,blitz,True,Black,ramazanyildirimm,735,Laks0606,777,-42,Loss,checkmated,win,A01,Nimzowitsch Larsen Attack Modern Variation,Laks0606 won by checkmate,25
https://www.chess.com/game/live/40678781683,899744d1-a0a6-11ec-a864-78ac4409ff3c,2022-03-10,22:16:26,Thursday,22,180,blitz,True,Black,ramazanyildirimm,728,georgebd1,775,-47,Loss,resigned,win,C57,Italian Game Knight Attack,georgebd1 won by resignation,9
https://www.chess.com/game/live/40678789821,9ac304ef-a0a6-11ec-a864-78ac4409ff3c,2022-03-10,22:20:36,Thursday,22,180,blitz,True,White,ramazanyildirimm,737,JoBine111,764,-27,Win,win,resigned,C50,Giuoco Piano Game Four Knights Game,ramazanyildirimm won by resignation,63
https://www.chess.com/game/live/40678857953,2c355d64-a0a7-11ec-a864-78ac4409ff3c,2022-03-10,22:26:04,Thursday,22,180,blitz,True,White,ramazanyildirimm,728,Gelendzhik,715,13,Loss,checkmated,win,C40,Kings Pawn Opening Kings Knight Variation,Gelendzhik won by checkmate,62
https://www.chess.com/game/live/40679381489,eef41942-a0a7-11ec-a864-78ac4409ff3c,2022-03-10,22:30:12,Thursday,22,180,blitz,True,White,ramazanyildirimm,720,gregerfulgerman,735,-15,Loss,checkmated,win,B00,Kings Pawn Opening,gregerfulgerman won by checkmate,92
https://www.chess.com/game/live/40737593717,c0f74c65-a12f-11ec-a864-78ac4409ff3c,2022-03-11,14:39:08,Friday,14,180,blitz,True,Black,ramazanyildirimm,711,Gracias2,685,26,Loss,resigned,win,C22,Center Game Accepted Normal Variation,Gracias2 won by resignation,15
https://www.chess.com/game/live/40750203151,f918c810-a14c-11ec-a864-78ac4409ff3c,2022-03-11,18:11:33,Friday,18,180,blitz,True,Black,ramazanyildirimm,718,rafaellindodemais,669,49,Win,win,resigned,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by resignation,47
https://www.chess.com/game/live/40750712667,99663a07-a14d-11ec-a864-78ac4409ff3c,2022-03-11,18:17:54,Friday,18,180,blitz,True,White,ramazanyildirimm,718,prince_ratnesh,713,5,Draw,repetition,repetition,C25,Vienna Game Anderssen Defense,Game drawn by repetition,91
https://www.chess.com/game/live/40750810893,6edf1fdf-a14e-11ec-a864-78ac4409ff3c,2022-03-11,18:24:14,Friday,18,180,blitz,True,Black,ramazanyildirimm,726,Grautaembarn,692,34,Win,win,timeout,C24,Bishops Opening Berlin Defense,ramazanyildirimm won on time,82
https://www.chess.com/game/live/40751351009,521b6c78-a14f-11ec-a864-78ac4409ff3c,2022-03-11,18:27:16,Friday,18,180,blitz,True,White,ramazanyildirimm,719,kelevra5555,781,-62,Loss,resigned,win,C46,Three Knights Opening,kelevra5555 won by resignation,59
https://www.chess.com/game/live/40751400689,bc87feb8-a14f-11ec-a864-78ac4409ff3c,2022-03-11,18:32:48,Friday,18,180,blitz,True,White,ramazanyildirimm,711,npfries,733,-22,Loss,checkmated,win,B02,Alekhines Defense Scandinavian Variation,npfries won by checkmate,86
https://www.chess.com/game/live/40751926915,83045f74-a150-11ec-a864-78ac4409ff3c,2022-03-11,18:38:15,Friday,18,180,blitz,True,Black,ramazanyildirimm,703,shihabrahaman,737,-34,Loss,checkmated,win,C25,Vienna Game Max Lange Defense,shihabrahaman won by checkmate,71
https://www.chess.com/game/live/40752019171,46f1fe3b-a151-11ec-a864-78ac4409ff3c,2022-03-11,18:41:09,Friday,18,180,blitz,True,Black,ramazanyildirimm,710,x-9046758031,651,59,Win,win,checkmated,D00,Queens Pawn Opening,ramazanyildirimm won by checkmate,36
https://www.chess.com/game/live/40752071453,b52ef87e-a151-11ec-a864-78ac4409ff3c,2022-03-11,18:46:22,Friday,18,180,blitz,True,Black,ramazanyildirimm,717,Saym85,678,39,Win,win,timeout,C50,Giuoco Piano Game,ramazanyildirimm won on time,68
https://www.chess.com/game/live/40752590117,6e064e6a-a152-11ec-a864-78ac4409ff3c,2022-03-11,18:49:19,Friday,18,180,blitz,True,White,ramazanyildirimm,724,Alexkonig82,680,44,Win,win,resigned,A04,Reti Opening Kingside Fianchetto Variation,ramazanyildirimm won by resignation,47
https://www.chess.com/game/live/40752636759,d1253701-a152-11ec-a864-78ac4409ff3c,2022-03-11,18:50:03,Friday,18,180,blitz,True,White,ramazanyildirimm,733,ahmedjemaii,735,-2,Win,win,resigned,B11,Caro Kann Defense Two Knights Mindeno Variation,ramazanyildirimm won by resignation,23
https://www.chess.com/game/live/40752649429,eb6a391d-a152-11ec-a864-78ac4409ff3c,2022-03-11,18:52:10,Friday,18,180,blitz,True,Black,ramazanyildirimm,740,dhstone1130,682,58,Win,win,checkmated,C57,Italian Game Knight Attack Normal Variation,ramazanyildirimm won by checkmate,44
https://www.chess.com/game/live/40753116193,37201733-a153-11ec-a864-78ac4409ff3c,2022-03-11,18:56:27,Friday,18,180,blitz,True,Black,ramazanyildirimm,732,Crazyhead456,730,2,Loss,checkmated,win,D07,Queens Gambit Declined Chigorin Defense,Crazyhead456 won by checkmate,103
https://www.chess.com/game/live/40753188711,d01e31f6-a153-11ec-a864-78ac4409ff3c,2022-03-11,19:01:36,Friday,19,180,blitz,True,White,ramazanyildirimm,740,SilkyData,712,28,Win,win,timeout,C50,Giuoco Piano Game,ramazanyildirimm won on time,55
https://www.chess.com/game/live/40753275955,88f44f48-a154-11ec-a864-78ac4409ff3c,2022-03-11,19:04:14,Friday,19,180,blitz,True,White,ramazanyildirimm,731,Orgkk88,721,10,Loss,checkmated,win,B10,Caro Kann Defense,Orgkk88 won by checkmate,40
https://www.chess.com/game/live/40753751561,e71439f5-a154-11ec-a864-78ac4409ff3c,2022-03-11,19:06:35,Friday,19,180,blitz,True,White,ramazanyildirimm,740,Tangir,757,-17,Win,win,checkmated,C50,Giuoco Piano Game,ramazanyildirimm won by checkmate,39
https://www.chess.com/game/live/40753791409,3aa8ddfc-a155-11ec-a864-78ac4409ff3c,2022-03-11,19:10:30,Friday,19,180,blitz,True,Black,ramazanyildirimm,749,rt_artizzel22,760,-11,Win,win,checkmated,D07,Queens Gambit Declined Chigorin Defense,ramazanyildirimm won by checkmate,72
https://www.chess.com/game/live/40753860017,ca1d69ee-a155-11ec-a864-78ac4409ff3c,2022-03-11,19:15:01,Friday,19,180,blitz,True,White,ramazanyildirimm,741,GrigoriyIgor,769,-28,Loss,checkmated,win,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,GrigoriyIgor won by checkmate,72
https://www.chess.com/game/live/40754366351,6bed5d7a-a156-11ec-a864-78ac4409ff3c,2022-03-11,19:18:03,Friday,19,180,blitz,True,Black,ramazanyildirimm,749,Me0Bastos,723,26,Win,win,resigned,C42,Petrovs Defense,ramazanyildirimm won by resignation,56
https://www.chess.com/game/live/40754416479,d55f143e-a156-11ec-a864-78ac4409ff3c,2022-03-11,19:19:12,Friday,19,180,blitz,True,Black,ramazanyildirimm,741,sparsh0408,771,-30,Loss,checkmated,win,A00,Grob Opening,sparsh0408 won by checkmate,25
https://www.chess.com/game/live/40754435937,fe180941-a156-11ec-a864-78ac4409ff3c,2022-03-11,19:24:06,Friday,19,180,blitz,True,White,ramazanyildirimm,750,Chocomo,773,-23,Win,win,timeout,C50,Giuoco Piano Game,ramazanyildirimm won on time,69
https://www.chess.com/game/live/40754949683,addc862f-a157-11ec-a864-78ac4409ff3c,2022-03-11,19:28:26,Friday,19,180,blitz,True,White,ramazanyildirimm,742,coraychess2,779,-37,Loss,checkmated,win,C25,Vienna Game Anderssen Defense,coraychess2 won by checkmate,68
https://www.chess.com/game/live/40939180029,e22e142f-a304-11ec-a9b5-78ac4409ff3c,2022-03-13,22:43:28,Sunday,22,180,blitz,True,Black,ramazanyildirimm,733,shaik717,713,20,Loss,timeout,win,A00,Van t Kruijs Opening,shaik717 won on time,135
https://www.chess.com/game/live/40939735223,e460b6a9-a305-11ec-a9b5-78ac4409ff3c,2022-03-13,22:45:23,Sunday,22,180,blitz,True,Black,ramazanyildirimm,741,Luckyliam4343,741,0,Win,win,resigned,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won by resignation,29
https://www.chess.com/game/live/40939773091,36bf7159-a306-11ec-a9b5-78ac4409ff3c,2022-03-13,22:51:30,Sunday,22,180,blitz,True,Black,ramazanyildirimm,733,AutomaticForce,767,-34,Loss,checkmated,win,C23,Bishops Opening,AutomaticForce won by checkmate,71
https://www.chess.com/game/live/40940935083,b2698b8a-a308-11ec-a9b5-78ac4409ff3c,2022-03-13,23:08:27,Sunday,23,180,blitz,True,White,ramazanyildirimm,740,nicholas-breakey,691,49,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,59
https://www.chess.com/game/live/40941012637,61c22857-a309-11ec-a9b5-78ac4409ff3c,2022-03-13,23:12:22,Sunday,23,180,blitz,True,Black,ramazanyildirimm,733,luquinhaslorenzo,788,-55,Loss,abandoned,win,A04,Reti Opening Black Mustang Defense,luquinhaslorenzo won - game abandoned,45
https://www.chess.com/game/live/40979353669,a514aa13-a362-11ec-a9b5-78ac4409ff3c,2022-03-14,09:51:15,Monday,9,180+2,blitz,True,Black,ramazanyildirimm,726,iphoenix809,781,-55,Loss,resigned,win,C50,Giuoco Piano Game,iphoenix809 won by resignation,55
https://www.chess.com/game/live/40979386683,2c05577f-a363-11ec-a9b5-78ac4409ff3c,2022-03-14,09:54:46,Monday,9,180+2,blitz,True,White,ramazanyildirimm,734,ollychess100,698,36,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,53
https://www.chess.com/game/live/40991320411,fc20cc7f-a37d-11ec-a9b5-78ac4409ff3c,2022-03-14,13:06:19,Monday,13,180+2,blitz,True,White,ramazanyildirimm,743,TheVibhu,771,-28,Win,win,checkmated,A04,Reti Opening Queenside Fianchetto Variation,ramazanyildirimm won by checkmate,37
https://www.chess.com/game/live/40991354443,67c91234-a37e-11ec-a9b5-78ac4409ff3c,2022-03-14,13:11:40,Monday,13,180+2,blitz,True,White,ramazanyildirimm,734,devd88,715,19,Loss,resigned,win,B10,Caro Kann Defense,devd88 won by resignation,75
https://www.chess.com/game/live/40991901575,2597c518-a37f-11ec-a9b5-78ac4409ff3c,2022-03-14,13:18:28,Monday,13,180+2,blitz,True,White,ramazanyildirimm,744,JCGabriel72,815,-71,Win,win,abandoned,B30,Sicilian Defense Old Sicilian Variation,ramazanyildirimm won - game abandoned,67
https://www.chess.com/game/live/40991982575,20785118-a380-11ec-a9b5-78ac4409ff3c,2022-03-14,13:22:39,Monday,13,180+2,blitz,True,White,ramazanyildirimm,753,kogan7778,760,-7,Win,win,resigned,C25,Vienna Game Anderssen Defense,ramazanyildirimm won by resignation,45
https://www.chess.com/game/live/40992523137,cd7e7192-a380-11ec-a9b5-78ac4409ff3c,2022-03-14,13:31:10,Monday,13,180+2,blitz,True,Black,ramazanyildirimm,746,Freezedr,783,-37,Loss,checkmated,win,C55,Italian Game Two Knights Defense,Freezedr won by checkmate,57
https://www.chess.com/game/live/40992616037,eb245c96-a381-11ec-a9b5-78ac4409ff3c,2022-03-14,13:36:47,Monday,13,120+1,bullet,True,Black,ramazanyildirimm,554,anon_a_miss,541,13,Loss,timeout,win,C25,Vienna Game Max Lange Defense,anon_a_miss won on time,103
https://www.chess.com/game/live/40996206095,16b3d015-a38a-11ec-a9b5-78ac4409ff3c,2022-03-14,14:34:09,Monday,14,120+1,bullet,True,Black,ramazanyildirimm,561,Raiyan9,504,57,Win,win,timeout,C45,Scotch Game,ramazanyildirimm won on time,48
https://www.chess.com/game/live/40996736213,b4dd0332-a38a-11ec-a9b5-78ac4409ff3c,2022-03-14,14:38:43,Monday,14,120+1,bullet,True,White,ramazanyildirimm,571,Suvek,646,-75,Win,win,timeout,C46,Three Knights Opening,ramazanyildirimm won on time,49
https://www.chess.com/game/live/40996792917,548bc33b-a38b-11ec-a9b5-78ac4409ff3c,2022-03-14,14:43:50,Monday,14,120+1,bullet,True,White,ramazanyildirimm,577,robi-24,468,109,Win,win,timeout,C42,Petrovs Defense Three Knights Game,ramazanyildirimm won on time,77
https://www.chess.com/game/live/40997336015,17ca373b-a38c-11ec-a9b5-78ac4409ff3c,2022-03-14,14:49:55,Monday,14,120+1,bullet,True,Black,ramazanyildirimm,569,Sp4zzyMcGee,573,-4,Loss,checkmated,win,A20,English Opening Kings English Variation,Sp4zzyMcGee won by checkmate,83
https://www.chess.com/game/live/40997408493,df48c645-a38c-11ec-a9b5-78ac4409ff3c,2022-03-14,14:53:52,Monday,14,120+1,bullet,True,Black,ramazanyildirimm,560,saberamri,547,13,Loss,checkmated,win,A00,Van t Kruijs Opening,saberamri won by checkmate,55
https://www.chess.com/game/live/40997930855,6def5409-a38d-11ec-a9b5-78ac4409ff3c,2022-03-14,15:00:10,Monday,15,120+1,bullet,True,White,ramazanyildirimm,549,Joachimvdv,426,123,Loss,checkmated,win,C40,Kings Pawn Opening Kings Knight Variation,Joachimvdv won by checkmate,118
https://www.chess.com/game/live/41001502589,81eb03f2-a395-11ec-a9b5-78ac4409ff3c,2022-03-14,15:55:00,Monday,15,120+1,bullet,True,Black,ramazanyildirimm,557,FRI-772,525,32,Win,win,checkmated,C22,Center Game Accepted Normal Variation,ramazanyildirimm won by checkmate,84
https://www.chess.com/game/live/41001549607,f6e770a0-a395-11ec-a9b5-78ac4409ff3c,2022-03-14,16:01:00,Monday,16,120+1,bullet,True,White,ramazanyildirimm,565,mezedff,548,17,Win,win,timeout,B00,Nimzowitsch Defense Declined,ramazanyildirimm won on time,107
https://www.chess.com/game/live/41001635439,cdee7036-a396-11ec-a9b5-78ac4409ff3c,2022-03-14,16:06:11,Monday,16,120+1,bullet,True,White,ramazanyildirimm,574,Dunsti17,589,-15,Win,win,checkmated,B10,Caro Kann Defense,ramazanyildirimm won by checkmate,93
https://www.chess.com/game/live/41002168235,8ab4da72-a397-11ec-a9b5-78ac4409ff3c,2022-03-14,16:09:11,Monday,16,120+1,bullet,True,White,ramazanyildirimm,585,lowbrowchess1,677,-92,Win,win,resigned,C47,Four Knights Game Italian Variation,ramazanyildirimm won by resignation,67
https://www.chess.com/game/live/41002210675,f25245c2-a397-11ec-a9b5-78ac4409ff3c,2022-03-14,16:12:37,Monday,16,120+1,bullet,True,Black,ramazanyildirimm,577,n-schach,587,-10,Loss,checkmated,win,C21,Danish Gambit,n-schach won by checkmate,43
https://www.chess.com/game/live/41002715375,6c57c2e8-a398-11ec-a9b5-78ac4409ff3c,2022-03-14,16:19:41,Monday,16,120+1,bullet,True,Black,ramazanyildirimm,576,sorrynowifi,543,33,Draw,stalemate,stalemate,C25,Vienna Game Max Lange Vienna Gambit,Game drawn by stalemate,153
https://www.chess.com/game/live/41077807941,3276cd9e-a448-11ec-a9b5-78ac4409ff3c,2022-03-15,13:13:30,Tuesday,13,120+1,bullet,True,White,ramazanyildirimm,568,Yuvraj175,592,-24,Loss,resigned,win,C40,Kings Pawn Opening Kings Knight Variation,Yuvraj175 won by resignation,67
https://www.chess.com/game/live/41078336307,b8fa1358-a448-11ec-a9b5-78ac4409ff3c,2022-03-15,13:15:49,Tuesday,13,120+1,bullet,True,White,ramazanyildirimm,577,Whiski95,616,-39,Win,win,resigned,B29,Sicilian Defense Nimzowitsch Closed,ramazanyildirimm won by resignation,23
https://www.chess.com/game/live/41078354623,efda898c-a448-11ec-a9b5-78ac4409ff3c,2022-03-15,13:20:24,Tuesday,13,120+1,bullet,True,Black,ramazanyildirimm,585,MOHAMED_ABUGHALI,552,33,Win,win,resigned,C47,Four Knights Game Scotch Variation Accepted,ramazanyildirimm won by resignation,72
https://www.chess.com/game/live/41078406621,8d5fb3b2-a449-11ec-a9b5-78ac4409ff3c,2022-03-15,13:26:46,Tuesday,13,120+1,bullet,True,Black,ramazanyildirimm,595,Vansh125,646,-51,Win,win,timeout,D07,Queens Gambit Declined Chigorin Defense,ramazanyildirimm won on time,108
https://www.chess.com/game/live/41078980877,a4691db0-a44a-11ec-a9b5-78ac4409ff3c,2022-03-15,13:31:24,Tuesday,13,120+1,bullet,True,Black,ramazanyildirimm,589,MauricioPrado2,691,-102,Loss,timeout,win,C20,Kings Pawn Opening Leonardis Variation,MauricioPrado2 won on time,25
https://www.chess.com/game/live/41079019605,18e536c3-a44b-11ec-a9b5-78ac4409ff3c,2022-03-15,13:34:42,Tuesday,13,120+1,bullet,True,White,ramazanyildirimm,581,fatbat76,610,-29,Loss,checkmated,win,A40,Queens Pawn Opening Horwitz Defense,fatbat76 won by checkmate,38
https://www.chess.com/game/live/41079539479,8b43edc8-a44b-11ec-a9b5-78ac4409ff3c,2022-03-15,13:38:07,Tuesday,13,120+1,bullet,True,Black,ramazanyildirimm,588,gaire123,552,36,Win,win,resigned,D02,Queens Pawn Opening Zukertort Chigorin Variation,ramazanyildirimm won by resignation,44
https://www.chess.com/game/live/41081942847,2648e422-a451-11ec-a9b5-78ac4409ff3c,2022-03-15,14:20:18,Tuesday,14,120+1,bullet,True,White,ramazanyildirimm,593,ErkkiAare,462,131,Win,win,timeout,B10,Caro Kann Defense Two Knights Attack,ramazanyildirimm won on time,75
https://www.chess.com/game/live/41083779359,b3f70b7e-a455-11ec-a9b5-78ac4409ff3c,2022-03-15,14:49:46,Tuesday,14,120+1,bullet,True,White,ramazanyildirimm,599,DrBeverage23,477,122,Win,win,abandoned,C47,Four Knights Game Italian Variation,ramazanyildirimm won - game abandoned,13
https://www.chess.com/game/live/41083809673,050fd936-a456-11ec-a9b5-78ac4409ff3c,2022-03-15,14:51:02,Tuesday,14,120+1,bullet,True,White,ramazanyildirimm,592,ConstantMajor,637,-45,Loss,resigned,win,C00,French Defense Knight Variation,ConstantMajor won by resignation,22
